2022-11-03 10:51:00,3001.168,3002.217,3001.115,3001.949,82430600
2022-11-03 10:52:00,3002.298,3002.872,3000.818,3001.160,84728500
2022-11-03 10:53:00,3001.381,3001.529,3000.673,3001.529,74484100
2022-11-03 10:54:00,3001.190,3001.615,3000.155,3000.246,79886100
2022-11-03 10:55:00,3000.422,3000.422,2999.187,2999.329,80772300
2022-11-03 10:56:00,2999.357,2999.893,2998.720,2999.157,74659800
2022-11-03 10:57:00,2999.032,2999.753,2999.032,2999.540,63829500
2022-11-03 10:58:00,2999.516,3000.128,2998.911,2998.911,65876100
2022-11-03 10:59:00,2998.665,2998.665,2995.278,2995.295,159994800
2022-11-03 11:00:00,2995.104,2995.233,2994.035,2994.105,95243100
2022-11-03 11:01:00,2994.289,2994.595,2993.574,2993.624,100327200
2022-11-03 11:02:00,2993.546,2994.918,2993.546,2994.373,85611300
2022-11-03 11:03:00,2994.579,2995.588,2994.518,2995.240,68204700
2022-11-03 11:04:00,2995.576,2995.576,2993.697,2993.707,67463200
2022-11-03 11:05:00,2994.102,2994.102,2991.819,2991.939,93590000
2022-11-03 11:06:00,2992.229,2993.744,2991.983,2992.965,82883500
2022-11-03 11:07:00,2993.464,2993.995,2993.356,2993.733,57574900
2022-11-03 11:08:00,2993.776,2994.728,2993.776,2994.202,59480500
2022-11-03 11:09:00,2994.570,2995.011,2993.986,2994.750,63144900
2022-11-03 11:10:00,2994.363,2994.758,2993.462,2993.878,63559400
2022-11-03 11:11:00,2993.884,2994.678,2993.604,2994.560,56389800
2022-11-03 11:12:00,2994.700,2995.498,2994.404,2994.554,51191300
2022-11-03 11:13:00,2994.813,2995.510,2994.585,2994.864,56420200
2022-11-03 11:14:00,2994.932,2995.895,2994.932,2995.669,63337300
2022-11-03 11:15:00,2995.514,2995.639,2994.868,2994.940,50791000
2022-11-03 11:16:00,2995.042,2995.042,2993.754,2993.754,57137000
2022-11-03 11:17:00,2993.665,2993.671,2992.916,2993.286,66989100
2022-11-03 11:18:00,2993.252,2994.165,2993.059,2993.144,56055100
2022-11-03 11:19:00,2992.905,2993.446,2991.256,2991.659,72309100
2022-11-03 11:20:00,2991.515,2991.515,2988.162,2988.162,132963100
2022-11-03 11:21:00,2988.280,2988.663,2986.458,2986.458,122171300
2022-11-03 11:22:00,2986.441,2986.721,2985.054,2985.385,119223100
2022-11-03 11:23:00,2985.612,2986.456,2985.248,2986.039,88942400
2022-11-03 11:24:00,2985.936,2987.233,2985.859,2986.488,69946300
2022-11-03 11:25:00,2986.420,2987.937,2986.299,2987.909,59289800
2022-11-03 11:26:00,2987.539,2988.196,2987.539,2987.815,54279100
2022-11-03 11:27:00,2987.768,2987.872,2987.146,2987.202,51136900
2022-11-03 11:28:00,2987.441,2987.441,2984.973,2985.209,61041300
2022-11-03 11:29:00,2985.304,2985.495,2984.011,2984.146,70405600
2022-11-03 11:30:00,2984.211,2984.984,2984.037,2984.758,73799800
2022-11-03 13:01:00,2984.642,2984.642,2983.705,2984.079,210338500
2022-11-03 13:02:00,2984.263,2985.998,2984.263,2985.590,77521700
2022-11-03 13:03:00,2985.529,2985.529,2983.451,2983.636,85948200
2022-11-03 13:04:00,2983.499,2983.532,2981.976,2982.404,79948000
2022-11-03 13:05:00,2982.360,2983.536,2981.666,2983.140,71389300
2022-11-03 13:06:00,2983.136,2983.659,2982.946,2983.409,60666500
2022-11-03 13:07:00,2983.307,2985.905,2983.200,2985.905,77415000
2022-11-03 13:08:00,2986.137,2988.265,2986.137,2988.234,67888600
2022-11-03 13:09:00,2988.495,2988.955,2988.301,2988.719,63425300
2022-11-03 13:10:00,2989.034,2989.037,2987.710,2988.212,75665300
2022-11-03 13:11:00,2987.779,2988.408,2987.529,2988.193,73290800
2022-11-03 13:12:00,2987.819,2990.824,2987.819,2990.824,65823700
2022-11-03 13:13:00,2990.673,2991.553,2990.473,2990.786,62913800
2022-11-03 13:14:00,2990.521,2990.830,2989.885,2990.258,54407600
2022-11-03 13:15:00,2990.269,2990.451,2989.830,2989.865,62249000
2022-11-03 13:16:00,2990.069,2990.161,2989.269,2989.735,56814600
2022-11-03 13:17:00,2989.654,2990.063,2989.050,2989.436,49926700
2022-11-03 13:18:00,2989.403,2989.540,2988.920,2989.451,54372700
2022-11-03 13:19:00,2989.453,2991.596,2989.015,2991.596,64170400
2022-11-03 13:20:00,2991.910,2994.774,2991.869,2994.711,90934900
2022-11-03 13:21:00,2994.174,2994.655,2994.012,2994.455,72215200
2022-11-03 13:22:00,2994.624,2995.378,2994.624,2995.262,57235900
2022-11-03 13:23:00,2995.334,2995.772,2994.949,2995.586,56237200
2022-11-03 13:24:00,2995.615,2995.615,2994.620,2994.620,54028400
2022-11-03 13:25:00,2994.276,2994.507,2992.573,2992.880,70211800
2022-11-03 13:26:00,2992.544,2993.711,2992.544,2993.100,70372600
2022-11-03 13:27:00,2993.019,2993.234,2992.065,2992.700,60093700
2022-11-03 13:28:00,2993.060,2993.060,2992.244,2992.502,61518600
2022-11-03 13:29:00,2992.135,2992.491,2991.084,2991.084,89332900
2022-11-03 13:30:00,2991.079,2991.269,2990.534,2990.887,63637400
2022-11-03 13:31:00,2990.683,2991.149,2989.270,2990.423,86126600
2022-11-03 13:32:00,2990.559,2991.134,2989.761,2990.637,53262300
2022-11-03 13:33:00,2990.384,2991.443,2990.384,2991.369,52785700
2022-11-03 13:34:00,2991.320,2991.521,2990.029,2990.625,62580300
2022-11-03 13:35:00,2990.236,2991.244,2990.198,2991.208,57402500
2022-11-03 13:36:00,2991.238,2991.407,2990.235,2991.027,55838900
2022-11-03 13:37:00,2991.060,2991.060,2989.262,2989.352,68337200
2022-11-03 13:38:00,2989.409,2989.925,2989.059,2989.636,54193400
2022-11-03 13:39:00,2989.815,2989.880,2989.178,2989.806,46983900
2022-11-03 13:40:00,2989.534,2990.394,2989.433,2990.394,49090800
2022-11-03 13:41:00,2990.139,2992.023,2990.019,2992.023,68766600
2022-11-03 13:42:00,2992.330,2994.752,2992.155,2994.733,77264200
2022-11-03 13:43:00,2994.594,2994.878,2994.051,2994.461,65916400
2022-11-03 13:44:00,2994.591,2994.691,2993.683,2994.064,60244100
2022-11-03 13:45:00,2994.176,2995.615,2993.922,2995.515,66807300
2022-11-03 13:46:00,2995.828,2995.828,2994.525,2994.994,70326800
2022-11-03 13:47:00,2994.615,2994.615,2993.059,2993.151,69546100
2022-11-03 13:48:00,2992.903,2993.567,2992.903,2993.442,56769100
2022-11-03 13:49:00,2993.319,2993.370,2992.309,2992.323,69505200
2022-11-03 13:50:00,2992.626,2992.626,2991.973,2992.220,63425100
2022-11-03 13:51:00,2991.910,2992.299,2991.302,2991.883,57791400
2022-11-03 13:52:00,2991.845,2992.523,2991.810,2992.013,61121700
2022-11-03 13:53:00,2991.788,2993.093,2991.788,2992.691,59656700
2022-11-03 13:54:00,2992.759,2994.163,2992.612,2994.163,59153800
2022-11-03 13:55:00,2993.974,2994.552,2993.607,2994.552,58101300
2022-11-03 13:56:00,2994.308,2995.991,2994.308,2995.930,74802500
2022-11-03 13:57:00,2995.547,2996.201,2995.545,2996.033,63006500
2022-11-03 13:58:00,2995.814,2996.552,2995.814,2996.336,56935900
2022-11-03 13:59:00,2996.232,2997.008,2996.232,2996.498,62896500
2022-11-03 14:00:00,2996.478,2996.834,2995.585,2995.853,64173200
2022-11-03 14:01:00,2995.967,2995.967,2993.304,2994.570,98081900
2022-11-03 14:02:00,2994.371,2994.371,2993.439,2993.653,57539100
2022-11-03 14:03:00,2993.878,2993.878,2992.739,2993.074,55952800
2022-11-03 14:04:00,2993.068,2993.068,2991.517,2991.916,73493500
2022-11-03 14:05:00,2991.541,2992.410,2991.178,2991.916,65030800
2022-11-03 14:06:00,2991.329,2992.140,2990.912,2991.663,54863200
2022-11-03 14:07:00,2991.570,2991.887,2991.348,2991.348,54225300
2022-11-03 14:08:00,2990.776,2991.839,2990.546,2991.803,59733100
2022-11-03 14:09:00,2991.835,2991.840,2991.142,2991.343,50347300
2022-11-03 14:10:00,2991.351,2991.880,2991.273,2991.655,50669000
2022-11-03 14:11:00,2991.536,2992.046,2991.434,2991.876,54125500
2022-11-03 14:12:00,2992.419,2993.367,2992.155,2993.172,71569500
2022-11-03 14:13:00,2992.476,2993.579,2992.476,2993.024,54612100
2022-11-03 14:14:00,2993.176,2993.715,2992.964,2993.606,63566500
2022-11-03 14:15:00,2993.744,2994.492,2993.498,2994.190,60100600
2022-11-03 14:16:00,2994.982,2995.960,2994.623,2995.928,75070500
2022-11-03 14:17:00,2996.113,2996.543,2995.754,2995.810,72974500
2022-11-03 14:18:00,2996.368,2996.468,2995.763,2996.464,71452000
2022-11-03 14:19:00,2996.140,2996.343,2994.843,2994.843,74003200
2022-11-03 14:20:00,2995.094,2995.094,2993.553,2993.553,70788600
2022-11-03 14:21:00,2993.413,2993.720,2992.868,2993.069,72241300
2022-11-03 14:22:00,2992.932,2993.473,2992.706,2993.473,63738900
2022-11-03 14:23:00,2993.400,2993.837,2993.201,2993.837,66815600
2022-11-03 14:24:00,2993.357,2994.297,2993.165,2994.270,66066600
2022-11-03 14:25:00,2994.117,2997.818,2993.930,2997.818,116097600
2022-11-03 14:26:00,2997.318,2998.933,2997.318,2998.933,159304000
2022-11-03 14:27:00,2999.085,2999.230,2998.179,2998.441,89252500
2022-11-03 14:28:00,2998.754,2999.421,2998.502,2999.294,80924500
2022-11-03 14:29:00,2999.556,2999.848,2999.129,2999.664,80065900
2022-11-03 14:30:00,2999.664,3001.483,2999.439,3001.325,106496000
2022-11-03 14:31:00,3001.471,3002.178,3001.103,3001.416,139733800
2022-11-03 14:32:00,3001.570,3001.636,2999.993,2999.993,107523000
2022-11-03 14:33:00,3000.199,3001.511,3000.133,3001.293,88302100
2022-11-03 14:34:00,3001.389,3001.502,3000.434,3000.546,83333100
2022-11-03 14:35:00,3000.663,3000.748,2998.943,2999.073,84732400
2022-11-03 14:36:00,2998.563,2999.333,2998.563,2998.992,80236100
2022-11-03 14:37:00,2998.809,2999.099,2997.785,2997.961,75127400
2022-11-03 14:38:00,2997.974,2998.536,2997.645,2998.377,82675100
2022-11-03 14:39:00,2998.530,2998.705,2997.887,2998.342,81907200
2022-11-03 14:40:00,2998.234,2999.240,2998.234,2998.632,86371900
2022-11-03 14:41:00,2998.842,2999.862,2998.492,2999.862,89398200
2022-11-03 14:42:00,2999.243,3000.028,2999.243,2999.611,80592300
2022-11-03 14:43:00,2999.633,3000.167,2999.555,3000.145,84034300
2022-11-03 14:44:00,2999.841,3001.146,2999.599,3001.146,87777300
2022-11-03 14:45:00,3000.612,3000.909,2999.999,3000.418,80198300
2022-11-03 14:46:00,3000.613,3000.613,2999.568,2999.805,112414900
2022-11-03 14:47:00,2999.677,2999.762,2999.216,2999.602,108794300
2022-11-03 14:48:00,2999.576,3000.113,2999.211,2999.838,99771700
2022-11-03 14:49:00,2999.700,3000.230,2999.281,2999.798,101540500
2022-11-03 14:50:00,2999.641,2999.784,2999.167,2999.327,105119500
2022-11-03 14:51:00,2999.412,2999.420,2998.344,2998.418,153223500
2022-11-03 14:52:00,2998.756,2998.756,2997.902,2998.453,123348900
2022-11-03 14:53:00,2998.181,2998.648,2997.402,2998.418,120837200
2022-11-03 14:54:00,2998.354,2998.372,2997.625,2998.229,133202500
2022-11-03 14:55:00,2997.756,2998.232,2997.333,2997.385,147959400
2022-11-03 14:56:00,2997.810,2998.206,2997.515,2997.954,158773400
2022-11-03 14:57:00,2998.163,2998.256,2997.395,2998.004,180559900
2022-11-03 14:58:00,2998.164,2998.164,2997.889,2998.010,14092100
2022-11-03 15:00:00,2998.024,2998.024,2997.806,2997.806,301894000
2022-11-04 09:31:00,2996.997,3006.909,2996.997,3006.259,830721200
2022-11-04 09:32:00,3006.400,3011.265,3006.400,3010.429,486464200
2022-11-04 09:33:00,3010.412,3012.349,3010.273,3011.296,334892500
2022-11-04 09:34:00,3011.877,3014.410,3011.877,3014.153,315194800
2022-11-04 09:35:00,3014.222,3017.078,3014.222,3016.407,300955300
2022-11-04 09:36:00,3016.375,3017.657,3015.596,3015.930,287185100
2022-11-04 09:37:00,3015.361,3015.525,3013.465,3015.377,276287200
2022-11-04 09:38:00,3015.397,3019.483,3015.397,3019.277,279721400
2022-11-04 09:39:00,3019.962,3021.336,3019.962,3020.768,282537300
2022-11-04 09:40:00,3020.929,3022.663,3019.432,3019.432,284378600
2022-11-04 09:41:00,3019.764,3022.830,3019.764,3022.323,272620000
2022-11-04 09:42:00,3021.698,3023.073,3021.052,3021.416,240738800
2022-11-04 09:43:00,3021.560,3022.494,3021.560,3022.097,228684800
2022-11-04 09:44:00,3021.855,3021.855,3020.073,3020.702,228028700
2022-11-04 09:45:00,3020.832,3025.439,3020.832,3025.238,252024100
2022-11-04 09:46:00,3025.529,3025.529,3022.310,3022.726,224552100
2022-11-04 09:47:00,3022.468,3024.311,3022.468,3023.118,199298700
2022-11-04 09:48:00,3023.373,3025.337,3023.373,3025.337,204019200
2022-11-04 09:49:00,3025.141,3026.769,3024.988,3026.695,187397500
2022-11-04 09:50:00,3026.433,3027.287,3026.295,3026.572,184769300
2022-11-04 09:51:00,3027.005,3027.319,3024.632,3024.758,186048300
2022-11-04 09:52:00,3024.851,3027.269,3024.851,3027.068,156047500
2022-11-04 09:53:00,3027.054,3028.082,3026.916,3028.082,158592100
2022-11-04 09:54:00,3028.423,3031.436,3028.203,3031.436,177237500
2022-11-04 09:55:00,3031.535,3033.821,3030.843,3033.565,211532200
2022-11-04 09:56:00,3033.440,3033.763,3030.953,3031.727,207534100
2022-11-04 09:57:00,3032.113,3032.113,3030.635,3030.825,169597700
2022-11-04 09:58:00,3030.813,3033.072,3030.813,3033.021,181359600
2022-11-04 09:59:00,3032.794,3032.794,3031.271,3032.481,180079800
2022-11-04 10:00:00,3031.868,3033.158,3031.053,3032.993,155359600
2022-11-04 10:01:00,3032.997,3033.154,3031.867,3031.867,186110100
2022-11-04 10:02:00,3032.407,3032.407,3030.641,3030.641,163645900
2022-11-04 10:03:00,3030.492,3031.677,3029.877,3030.593,177551900
2022-11-04 10:04:00,3030.996,3030.996,3029.299,3030.217,167101600
2022-11-04 10:05:00,3030.527,3032.978,3030.451,3032.978,160127300
2022-11-04 10:06:00,3033.313,3034.254,3033.041,3034.235,179784200
2022-11-04 10:07:00,3034.414,3035.090,3034.062,3034.062,165118800
2022-11-04 10:08:00,3034.421,3035.887,3034.421,3035.778,152782100
2022-11-04 10:09:00,3036.192,3036.957,3035.754,3036.114,143846700
2022-11-04 10:10:00,3036.600,3037.089,3036.273,3036.851,132698800
2022-11-04 10:11:00,3037.286,3038.652,3037.286,3038.107,160038900
2022-11-04 10:12:00,3038.668,3039.318,3038.290,3039.318,155370000
2022-11-04 10:13:00,3039.632,3040.974,3039.161,3040.815,146863900
2022-11-04 10:14:00,3040.754,3041.370,3040.417,3040.911,151608700
2022-11-04 10:15:00,3040.574,3041.375,3040.554,3040.561,135262100
2022-11-04 10:16:00,3040.745,3041.295,3040.118,3041.221,146486800
2022-11-04 10:17:00,3040.894,3041.715,3040.894,3041.338,155806700
2022-11-04 10:18:00,3041.293,3041.836,3040.789,3041.193,162155800
2022-11-04 10:19:00,3041.372,3041.399,3039.512,3039.883,151748600
2022-11-04 10:20:00,3039.769,3039.846,3037.563,3038.098,161134200
2022-11-04 10:21:00,3038.218,3038.618,3036.809,3037.312,131696800
2022-11-04 10:22:00,3036.994,3039.979,3036.994,3039.698,128496500
2022-11-04 10:23:00,3039.688,3041.814,3039.688,3041.814,117149000
2022-11-04 10:24:00,3041.396,3042.084,3040.858,3041.240,112984500
2022-11-04 10:25:00,3041.375,3041.949,3040.213,3040.622,102077500
2022-11-04 10:26:00,3040.493,3041.683,3040.120,3041.372,119098900
2022-11-04 10:27:00,3041.235,3042.956,3041.235,3042.689,129028700
2022-11-04 10:28:00,3042.461,3042.961,3041.122,3041.122,112792400
2022-11-04 10:29:00,3041.255,3041.957,3040.547,3040.565,120419000
2022-11-04 10:30:00,3040.655,3040.838,3039.552,3040.498,108034100
2022-11-04 10:31:00,3040.293,3041.775,3039.837,3041.082,194020900
2022-11-04 10:32:00,3041.171,3041.539,3039.267,3039.603,123766700
2022-11-04 10:33:00,3039.806,3040.024,3038.667,3039.234,103670000
2022-11-04 10:34:00,3039.199,3039.199,3037.439,3037.682,104113900
2022-11-04 10:35:00,3037.225,3037.757,3036.861,3037.132,98616500
2022-11-04 10:36:00,3037.197,3037.307,3036.276,3036.479,113173100
2022-11-04 10:37:00,3036.664,3038.719,3036.664,3038.659,101748900
2022-11-04 10:38:00,3038.674,3039.928,3038.607,3039.928,91787500
2022-11-04 10:39:00,3040.052,3040.052,3039.015,3039.015,81706600
2022-11-04 10:40:00,3039.232,3041.171,3039.232,3041.171,89838700
2022-11-04 10:41:00,3041.341,3042.239,3041.153,3041.772,99132000
2022-11-04 10:42:00,3041.942,3042.468,3041.485,3042.468,86428300
2022-11-04 10:43:00,3042.490,3042.695,3041.856,3042.231,84248300
2022-11-04 10:44:00,3041.707,3042.935,3041.707,3042.410,91927500
2022-11-04 10:45:00,3042.608,3045.052,3042.570,3045.052,104007800
2022-11-04 10:46:00,3044.863,3045.861,3044.622,3045.861,107035000
2022-11-04 10:47:00,3045.391,3045.824,3045.033,3045.356,106723700
2022-11-04 10:48:00,3045.527,3045.915,3044.140,3044.619,97807600
2022-11-04 10:49:00,3044.623,3045.052,3043.924,3043.991,92813800
2022-11-04 10:50:00,3043.891,3044.251,3042.993,3043.130,103047400
2022-11-04 10:51:00,3043.242,3043.461,3042.516,3042.648,87406300
2022-11-04 10:52:00,3042.389,3043.019,3042.389,3042.673,89203300
2022-11-04 10:53:00,3043.060,3043.093,3041.947,3042.059,90612700
2022-11-04 10:54:00,3041.746,3042.156,3041.456,3041.944,82956300
2022-11-04 10:55:00,3042.153,3045.052,3042.153,3045.052,109377800
2022-11-04 10:56:00,3045.208,3046.942,3045.076,3046.494,108267900
2022-11-04 10:57:00,3046.274,3047.331,3046.157,3047.065,99628500
2022-11-04 10:58:00,3047.441,3047.441,3046.550,3047.146,102074600
2022-11-04 10:59:00,3047.135,3047.989,3047.135,3047.563,107221500
2022-11-04 11:00:00,3047.290,3049.578,3047.290,3049.578,100485700
2022-11-04 11:01:00,3049.605,3049.755,3048.727,3049.385,137021900
2022-11-04 11:02:00,3049.340,3049.572,3047.671,3048.616,117781800
2022-11-04 11:03:00,3048.560,3048.647,3047.588,3047.588,102735400
2022-11-04 11:04:00,3047.539,3048.261,3047.199,3048.166,112416200
2022-11-04 11:05:00,3048.330,3048.330,3046.802,3047.246,100451800
2022-11-04 11:06:00,3047.004,3047.146,3046.492,3046.742,89951100
2022-11-04 11:07:00,3046.674,3049.010,3046.035,3049.010,103751200
2022-11-04 11:08:00,3048.893,3050.409,3048.409,3050.034,102923500
2022-11-04 11:09:00,3049.860,3052.278,3049.860,3052.278,98677400
2022-11-04 11:10:00,3052.268,3052.268,3051.108,3051.897,104121100
2022-11-04 11:11:00,3051.762,3051.903,3050.291,3051.457,97769900
2022-11-04 11:12:00,3051.442,3051.735,3050.742,3051.153,83027600
2022-11-04 11:13:00,3051.193,3053.999,3050.983,3053.957,115892500
2022-11-04 11:14:00,3054.094,3054.368,3053.741,3053.775,115488300
2022-11-04 11:15:00,3053.932,3055.238,3053.557,3055.030,104996100
2022-11-04 11:16:00,3055.103,3055.127,3054.099,3054.340,116626900
2022-11-04 11:17:00,3054.713,3054.913,3053.704,3054.842,108764100
2022-11-04 11:18:00,3055.294,3055.670,3054.340,3054.425,97692200
2022-11-04 11:19:00,3054.629,3054.629,3052.868,3052.937,105873700
2022-11-04 11:20:00,3053.216,3056.551,3053.216,3056.012,151859600
2022-11-04 11:21:00,3056.156,3056.156,3055.260,3055.440,141491600
2022-11-04 11:22:00,3056.015,3058.040,3055.616,3057.402,138516400
2022-11-04 11:23:00,3057.681,3060.114,3057.454,3059.925,224883800
2022-11-04 11:24:00,3059.867,3062.016,3059.173,3062.016,158866100
2022-11-04 11:25:00,3061.874,3061.874,3060.817,3061.128,154182700
2022-11-04 11:26:00,3061.010,3061.242,3060.678,3060.678,121962900
2022-11-04 11:27:00,3060.707,3060.829,3059.725,3059.799,110799800
2022-11-04 11:28:00,3059.964,3060.851,3059.124,3060.851,110105200
2022-11-04 11:29:00,3060.597,3061.681,3060.438,3061.681,107119400
2022-11-04 11:30:00,3061.421,3061.421,3059.865,3060.333,111301000
2022-11-04 13:01:00,3061.320,3070.273,3061.320,3070.129,541096800
2022-11-04 13:02:00,3070.322,3074.035,3070.280,3074.035,194789500
2022-11-04 13:03:00,3073.884,3074.813,3072.722,3074.111,169277400
2022-11-04 13:04:00,3073.528,3073.557,3071.015,3071.651,147143400
2022-11-04 13:05:00,3071.840,3075.777,3071.524,3075.154,149439200
2022-11-04 13:06:00,3075.216,3075.532,3073.926,3074.713,144270000
2022-11-04 13:07:00,3074.783,3076.040,3074.783,3075.971,132182800
2022-11-04 13:08:00,3076.098,3078.080,3076.098,3077.858,167521900
2022-11-04 13:09:00,3077.498,3078.649,3076.857,3076.857,177711100
2022-11-04 13:10:00,3076.238,3080.614,3076.238,3080.251,171382700
2022-11-04 13:11:00,3080.668,3081.590,3079.933,3081.331,179436500
2022-11-04 13:12:00,3081.327,3081.327,3079.631,3081.083,178516500
2022-11-04 13:13:00,3080.505,3081.237,3080.131,3080.207,151993900
2022-11-04 13:14:00,3080.042,3080.220,3078.445,3078.445,127283000
2022-11-04 13:15:00,3078.536,3078.628,3075.564,3075.630,162813800
2022-11-04 13:16:00,3075.554,3076.303,3074.628,3074.771,158285200
2022-11-04 13:17:00,3075.250,3076.977,3075.250,3075.981,143524400
2022-11-04 13:18:00,3076.218,3077.437,3075.222,3076.966,126743200
2022-11-04 13:19:00,3077.205,3077.841,3076.830,3077.115,122013500
2022-11-04 13:20:00,3077.157,3077.768,3076.428,3077.768,100657600
2022-11-04 13:21:00,3077.785,3077.785,3073.151,3073.284,136314800
2022-11-04 13:22:00,3072.633,3073.019,3071.109,3071.149,143448200
2022-11-04 13:23:00,3071.243,3071.508,3070.583,3070.722,142854700
2022-11-04 13:24:00,3070.997,3072.467,3070.950,3072.002,114542300
2022-11-04 13:25:00,3072.202,3074.321,3071.747,3073.791,125858900
2022-11-04 13:26:00,3074.243,3074.243,3072.828,3072.907,107875500
2022-11-04 13:27:00,3073.016,3073.715,3072.541,3072.898,92003300
2022-11-04 13:28:00,3072.622,3072.802,3071.830,3072.092,102872500
2022-11-04 13:29:00,3072.132,3072.132,3071.253,3071.692,109933900
